,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
599,39.353851888609576,58.235901259073046,15.353851888609574,14.73590125907305,7.0,9.401032140424183,15.23590125907305,10.589753147682623,39.88204937046348,41.55897531476826,33.41024685231738,34.94102468523174,22.676925944304788,33.91024685231738,10.117950629536525,13.276409874092696
600,40.73482170319219,59.73482170319219,15.0,15.683705425798047,6.683705425798046,13.20446510957656,17.632589148403905,14.367410851596093,44.0,37.0,27.265178296807814,34.0,20.89776744521172,28.132589148403905,9.316294574201953,12.632589148403907
601,39.67001546659116,58.20401855990939,15.0,15.068006186636463,6.767001546659116,17.465996906681767,17.465996906681767,11.738021653227623,43.06800618663647,34.67001546659116,26.931993813363537,33.53400309331823,19.931993813363537,27.965996906681767,9.0,12.559196288018121
602,41.474504114335474,60.73725205716774,15.262747942832265,15.868626028583869,7.262747942832265,14.372520571677356,18.576487656993585,14.080382200087074,43.211756171503204,37.0,26.919617799912924,34.788243828496796,20.05099177132906,28.15686985708066,9.788243828496793,12.630595062797434
603,40.503150984693576,59.503150984693576,15.0,14.50315098469358,7.0,22.238971553572473,22.238971553572473,13.50315098469358,44.0,34.75472647704037,27.49684901530642,34.0,21.99369803061284,28.248424507653212,11.245273522959632,10.128938730866974
604,39.790922542143306,57.68638381321496,15.0,14.895461271071653,7.736359152618898,10.372767626429916,20.68179576309449,11.318204236905508,39.95002466059606,36.263640847381104,26.368179576309448,33.63182042369055,21.209077457856694,27.131820423690552,9.736359152618899,12.441815491571338
605,40.543079313580314,57.60051839835406,15.0,14.543079313580314,6.7571798855967184,17.0,17.0,14.514359771193437,41.57179885596719,35.05743908477375,27.94256091522625,34.24282011440328,20.94256091522625,29.19974080082297,9.485640228806563,12.728460343209843
606,41.149715217146436,59.724572825719655,15.0,15.574857608573218,7.283428260951188,14.44914565143931,18.41714130475594,13.582858695244061,42.441144564768464,36.71657173904881,26.141714130475595,33.85828586952441,19.850284782853564,27.358285869524405,9.283428260951188,12.170056956570713
607,40.99473994066672,59.99473994066672,15.0,14.994739940666717,7.0,20.51841020766649,20.51841020766649,13.994739940666717,44.0,35.49210991100008,27.005260059333285,34.0,21.010520118666566,28.00263002966664,10.507890088999925,10.743424925833395
608,41.764436301228244,60.45035136953257,15.0,15.764436301228244,6.960739383538041,17.0,17.0,14.921478767076081,43.60739383538041,36.685915068304325,26.314084931695675,34.03926061646196,19.314084931695675,27.774824315233715,9.078521232923919,12.117781849385878
609,40.839441477693384,59.259162216540076,15.0,15.419720738846692,7.386852840768872,13.518324433080153,18.93426420384436,13.065735796155641,41.8723093757712,36.613147159231126,26.193426420384437,33.806573579615566,20.160558522306616,27.306573579615563,9.386852840768872,12.232111704461323
610,40.47554484616789,59.47554484616789,15.0,15.618886211541973,6.618886211541974,12.426634538503686,17.762227576916054,14.237772423083948,44.0,37.0,27.524455153832104,34.0,21.286682730748158,28.262227576916054,9.381113788458027,12.762227576916052
611,40.688098542039576,59.688098542039576,15.0,15.672024635509894,6.672024635509894,13.064295626118728,17.655950728980212,14.344049271019788,44.0,37.0,27.311901457960424,34.0,20.967852186940636,28.155950728980212,9.327975364490106,12.655950728980212
612,38.60238159959797,56.92285791951756,15.0,14.640952639839188,6.660238159959797,17.679523680080408,17.679523680080408,10.243334239437157,42.640952639839185,33.60238159959797,27.35904736016081,33.32047631991959,20.35904736016081,28.179523680080408,9.0,12.815428416096488
613,41.77253563830984,60.72704276597181,14.95450712766197,15.95450712766197,7.0,16.68154989363378,16.90901425532394,14.772535638309844,43.95450712766197,36.95450712766197,26.022746436169015,33.95450712766197,19.272957234028187,27.522746436169015,9.04549287233803,12.0
614,41.243284962833876,60.621642481416934,15.378357518583064,15.810821240708469,7.378357518583063,13.216424814169367,19.27014511149838,13.675748684959279,42.86492744425081,37.0,27.324251315040723,35.13507255574919,20.513430074332252,28.445893796457657,10.13507255574919,12.908058044599352
615,42.0,60.94010133029698,15.17969600910905,16.02994933485151,7.0,16.724466119366124,17.0,15.0,43.700506651484915,37.299493348515085,26.17969600910905,34.02994933485151,19.29949334851508,27.619797339406034,9.119797339406032,12.065888536673318
616,40.79986295396268,59.199794430944024,15.0,15.399931476981342,7.400045682012439,13.399588861888049,19.000228410062196,12.999771589937804,41.799748748931584,36.59995431798756,26.20002284100622,33.799977158993784,20.200137046037316,27.29997715899378,9.40004568201244,12.240027409207464
617,41.38480849467888,60.38480849467888,15.0,15.384808494678879,7.0,19.153170268623924,19.153170268623924,14.384808494678879,44.0,36.07721274201832,26.61519150532112,34.0,20.230383010642242,27.80759575266056,9.922787257981682,11.231010618348598
618,41.843648687069276,60.843648687069276,15.0,15.84364868706928,7.0,17.547229595257523,17.547229595257523,14.84364868706928,44.0,36.76547303060392,26.15635131293072,34.0,19.31270262586144,27.578175656465362,9.23452696939608,11.804560858836599
619,41.16540170244611,60.16540170244611,15.0,15.16540170244611,7.0,19.921094041438614,19.921094041438614,14.16540170244611,44.0,35.74810255366916,26.83459829755389,34.0,20.66919659510778,27.917299148776944,10.251897446330835,10.956752128057637
620,41.248480143083114,59.872720214624664,15.0,15.624240071541555,7.250506618972296,14.745440429249335,18.25253309486148,13.74746690513852,42.62221359565237,36.749493381027705,26.125253309486148,33.87474669051385,19.75151985691689,27.374746690513852,9.250506618972295,12.150303971383378
621,40.05996585052172,60.02998292526086,15.97001707473914,15.51499146263043,7.970017074739139,7.29982925260861,22.820102448434834,11.604940238413015,41.08994877578258,37.0,29.395059761586985,36.91005122421742,22.880068298956555,29.925042686847846,11.910051224217417,14.328040979373935
622,40.959868741963874,59.75184249035665,14.791973748392776,15.791973748392776,7.0,15.543816238749425,16.58394749678555,13.959868741963875,43.79197374839278,36.79197374839278,26.10401312580361,33.79197374839278,20.24815750964335,27.60401312580361,9.208026251607224,12.0
623,41.87203272622615,60.70140969452769,15.0,15.872032726226154,6.978672121037692,17.0,17.0,14.957344242075385,43.786721210376925,36.82937696830154,26.17062303169846,34.02132787896231,19.17062303169846,27.649295152736155,9.042655757924615,12.063983636886924
624,40.246371522470895,58.89564582696507,15.0,15.298548608988357,6.824637152247089,17.350725695505822,17.350725695505822,12.544920131459248,43.298548608988355,35.246371522470895,26.701451391011645,33.64927430449418,19.701451391011645,27.850725695505822,9.0,12.420870834606985
625,33.15770340441205,48.28942585110301,16.71057414889699,17.131722446690965,8.0,11.73655510661807,20.26344489338193,12.0,32.73655510661807,42.97401904227892,38.07885170220602,38.131722446690965,24.0,38.868277553309035,9.386827755330904,14.052688978676386
626,33.87860551743038,48.29286850581013,16.0,15.0,6.585737011620255,11.757211034860765,20.949920459329107,12.707131494189873,37.70713149418987,35.171474023240506,37.02503977033545,38.828525976759494,24.0,38.171474023240506,11.297115586055694,13.25474566406631
627,38.72348837186557,53.53914728644262,15.092170542711477,13.184341085422952,6.6382558140672145,16.907829457288525,16.907829457288525,13.815658914577048,38.81565891457705,33.46085271355738,30.875620155759023,34.638255814067215,23.092170542711475,31.921705427114762,9.96313178291541,13.472348837186557
628,38.97803677697286,53.96339462828809,15.007321074342382,13.014642148684764,6.510981611513573,16.992678925657618,16.992678925657618,13.985357851315236,38.985357851315236,33.03660537171191,30.06955020625263,34.51098161151357,23.007321074342382,31.07321074342382,9.997071570263047,13.497803677697286
629,36.17132474355469,49.28554123925782,15.942891752148435,14.885783504296871,7.914337628222654,16.057108247851563,16.057108247851563,12.114216495703129,37.114216495703126,37.71445876074218,38.95747164541014,35.914337628222654,23.942891752148437,40.42891752148436,9.622843299140625,13.217132474355468
630,33.43303690131449,48.358259225328624,16.0,15.0,7.358259225328622,11.507814577300353,17.283481549342756,12.0,31.2243330279576,40.8878334860212,35.97042573930742,37.60435193667845,23.358259225328624,36.82868496463604,9.214955535197173,13.713392619737101
631,35.01153207553022,48.01153207553022,16.0,15.370675471676169,8.741350943352336,15.258649056647664,17.729818867822118,12.247116981117445,37.98846792446978,39.72981886782212,38.51153207553022,36.98846792446978,24.49423396223489,40.87644150944128,9.698846792446977,13.447116981117444
632,36.052601254736366,49.31560752841818,16.052601254736363,15.026300627368181,8.052601254736363,15.658091844213638,16.052601254736363,12.105202509472726,37.052601254736366,38.28930690105,39.578901882104546,36.23670564631364,24.0,41.0,9.621040501894544,13.294682258525453
633,36.22421457918422,50.34528747510533,16.22421457918422,15.11210728959211,8.224214579184222,14.542605235302558,16.22421457918422,12.448429158368445,37.22421457918422,39.23318018551322,39.83632186877633,37.008965606329,24.0,41.0,9.689685831673689,13.603586242531598
634,35.239738863765496,47.47947772753099,16.0,15.0,7.619869431882747,12.958955455061975,17.520522272469012,11.42980414782412,34.71921659129648,40.47084869276215,37.409281875355106,37.52052227246901,24.0,38.71921659129648,9.942117511305527,13.504104454493802
635,37.101736198406485,51.75434049601622,15.86228297519919,14.724565950398379,7.449131900796756,14.898263801593512,16.0,12.275434049601621,37.826302148804864,38.55086809920324,38.398263801593515,36.68858512400406,22.62282975199189,39.62282975199189,10.536475768645515,13.22132392642077
636,33.816803844402166,48.27226794813406,16.0,15.0,6.544535896268108,11.633607688804327,21.094124363061617,12.727732051865946,37.72773205186594,35.08907179253622,36.95293781846919,38.91092820746378,24.0,38.08907179253622,11.34655692447827,13.25634054595091
637,35.21316662584237,47.42633325168474,16.0,15.0,7.606583312921185,12.852666503369477,17.57366674831526,11.409874969381777,34.63949987752711,40.5572084660123,37.336208221066514,37.57366674831526,24.0,38.63949987752711,9.954075018370933,13.514733349663052
638,35.61581608205934,48.90395402051483,16.0,15.0,7.903954020514835,15.327678143603842,16.19209195897033,12.0,36.13558618463351,38.432206907683245,38.97174711283159,36.240114948712915,23.903954020514835,40.375701133346425,9.5423724123089,13.276836783588132
639,35.48848924058943,47.97697848117886,16.0,15.0,7.744244620294715,13.953956962357726,17.02302151882114,11.616366930442073,35.46546772176829,39.66240996808435,38.09334541162094,37.02302151882114,24.0,39.46546772176829,9.830179841734756,13.404604303764227
640,34.938711469520776,46.87742293904155,16.0,15.0,7.469355734760389,11.75484587808311,18.122577060958445,11.204033602140584,33.816134408562334,41.449187724057474,36.581456541182135,38.12257706095845,24.0,37.816134408562334,10.07757983871565,13.62451541219169
641,34.24218141308643,45.48436282617285,16.0,15.0,7.121090706543212,8.968725652345697,19.51563717382715,10.681636059814819,31.726544239259272,43.712910407469124,34.66599888598767,39.51563717382715,24.0,35.726544239259276,10.391018364111108,13.90312743476543
642,32.38760238468881,45.38760238468881,16.0,16.354649105741697,10.709298211483393,13.290701788516607,22.32169582679458,12.903099403827797,40.61239761531119,44.32169582679458,35.88760238468881,39.61239761531119,25.806198807655594,40.5484502980861,9.961239761531118,14.103099403827796
643,34.97576536602032,48.65858845534011,16.0,15.0,7.317176910680213,13.951530732040638,18.389880812619257,12.341411544659893,37.34141154465989,36.63435382136043,38.30505959369037,37.36564617863957,24.0,39.63435382136043,10.419387707183745,13.226431861522055
644,33.03194315797827,48.25798578949457,16.0,15.0,7.257985789494566,10.805900526461967,17.484028421010866,12.0,30.3218721054511,41.339063947274454,35.418921842220115,37.855035526263585,23.257985789494565,36.176907631714684,9.15479147369674,13.793611368404347
645,36.77947279668769,50.29912132781281,15.740175734437436,14.480351468874874,7.610263601656156,16.259824265562564,16.259824265562564,12.519648531125126,37.51964853112513,36.70087867218719,37.03166947715565,35.61026360165616,23.740175734437436,38.40175734437437,9.703929706225026,13.27794727966877
646,35.89699187086035,48.97424796771509,16.0,15.0,7.974247967715087,15.81973577400561,16.051504064569826,12.0,36.76823170943578,38.11588414528211,39.35836382243298,36.06438008071228,23.974247967715087,40.832611790148064,9.584548780629053,13.22060162582793
647,36.142424927356025,49.854549564136164,16.14242492735603,15.071212463678014,8.142424927356029,15.07423797218582,16.14242492735603,12.284849854712055,37.142424927356025,38.783337100458155,39.71363739103404,36.64091217310212,24.0,41.0,9.656969970942411,13.456364869240849
648,36.61349705063696,52.680982303821764,16.613497050636962,15.306748525318481,8.613497050636962,12.012269170859751,16.613497050636962,13.226994101273922,37.61349705063696,41.37423377850329,40.42024557595544,38.76073672786632,24.0,41.0,9.845398820254784,14.30429469114653
649,33.95279486415033,48.31759828805011,16.0,15.0,6.635196576100217,11.905589728300653,20.77681198364924,12.682401711949892,37.68240171194989,35.270393152200434,37.11159400817538,38.729606847799566,24.0,38.270393152200434,11.23776410867974,13.25283110027999
650,40.46376045321354,59.23188022660677,16.847820339910154,16.5,7.384059886696615,12.092752090642708,13.159401133033843,13.463760453213537,42.07247909357292,41.61594011330338,35.913077960539084,37.18841920687631,23.23188022660677,31.420299433483077,11.0,13.944931750732554
651,40.6911429094095,59.6911429094095,15.745059283568088,15.117714181181004,7.5,11.308857090590502,15.45571454704749,14.382285818818996,43.6911429094095,40.463285635885754,36.617714181181,39.382285818819,25.073428728228492,35.11014309234274,9.963285635885754,13.562364928738331
